Valor esperado,SVM,Valores erroneos,,,,
2,2,0,,,,
2,2,0,,,,
1,1,0,,,,
-1,-1,0,,,,
1,1,0,,,SVM,100
-1,-1,0,,,,
2,2,0,,,,
2,2,0,,,,
-1,-1,0,,,,
1,1,0,,,,
-1,-1,0,,,,
1,1,0,,,,
2,2,0,,,,
1,1,0,,,,
-1,-1,0,,,,
-1,-1,0,,,,
2,2,0,,,,
1,1,0,,,,
-1,-1,0,,,,
1,1,0,,,,
1,1,0,,,,
-1,-1,0,,,,
2,2,0,,,,
2,2,0,,,,
-1,-1,0,,,,
1,1,0,,,,
-1,-1,0,,,,
1,1,0,,,,
2,2,0,,,,
-1,-1,0,,,,
1,1,0,,,,
2,2,0,,,,
2,2,0,,,,
2,2,0,,,,
-1,-1,0,,,,
-1,-1,0,,,,
-1,-1,0,,,,
1,1,0,,,,
2,2,0,,,,
1,1,0,,,,
1,1,0,,,,
1,1,0,,,,
-1,-1,0,,,,
-1,-1,0,,,,
1,1,0,,,,
1,1,0,,,,
2,2,0,,,,
-1,-1,0,,,,
2,2,0,,,,
-1,-1,0,,,,
1,1,0,,,,
2,2,0,,,,
2,2,0,,,,
2,2,0,,,,
1,1,0,,,,
-1,-1,0,,,,
2,2,0,,,,
2,2,0,,,,
1,1,0,,,,
1,1,0,,,,
2,2,0,,,,
-1,-1,0,,,,
2,2,0,,,,
1,1,0,,,,
1,1,0,,,,
2,2,0,,,,
-1,-1,0,,,,
1,1,0,,,,
2,2,0,,,,
-1,-1,0,,,,
-1,-1,0,,,,
2,2,0,,,,
-1,-1,0,,,,
2,2,0,,,,
1,1,0,,,,
1,1,0,,,,
2,2,0,,,,
1,1,0,,,,
1,1,0,,,,
-1,-1,0,,,,
-1,-1,0,,,,
2,2,0,,,,
-1,-1,0,,,,
-1,-1,0,,,,
2,2,0,,,,
1,1,0,,,,
2,2,0,,,,
1,1,0,,,,
1,1,0,,,,
2,2,0,,,,
1,1,0,,,,
2,2,0,,,,
2,2,0,,,,
1,1,0,,,,
2,2,0,,,,
-1,-1,0,,,,
-1,-1,0,,,,
-1,-1,0,,,,
-1,-1,0,,,,
-1,-1,0,,,,
