Valor esperado,SVM,Valores erroneos,,,,,
2,2,0,,,,,
-1,-1,0,,,,,
2,2,0,,,,,
2,2,0,,,,,
2,2,0,,,,,
1,1,0,,,,,
1,1,0,,,,SVM ,99
2,2,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
2,2,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
-1,-1,0,,,,,
2,2,0,,,,,
-1,-1,0,,,,,
2,2,0,,,,,
2,2,0,,,,,
1,1,0,,,,,
2,2,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
1,1,0,,,,,
1,1,0,,,,,
1,1,0,,,,,
2,2,0,,,,,
2,2,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
2,2,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
-1,2,-3,,,,,
2,2,0,,,,,
1,1,0,,,,,
2,2,0,,,,,
-1,-1,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
2,2,0,,,,,
-1,-1,0,,,,,
-1,-1,0,,,,,
2,2,0,,,,,
-1,-1,0,,,,,
2,2,0,,,,,
2,2,0,,,,,
2,2,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
2,2,0,,,,,
-1,-1,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
2,2,0,,,,,
-1,-1,0,,,,,
2,2,0,,,,,
2,2,0,,,,,
1,1,0,,,,,
1,1,0,,,,,
2,2,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
2,2,0,,,,,
2,2,0,,,,,
1,1,0,,,,,
2,2,0,,,,,
2,2,0,,,,,
2,2,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
2,2,0,,,,,
2,2,0,,,,,
1,1,0,,,,,
-1,-1,0,,,,,
1,1,0,,,,,
2,2,0,,,,,
2,2,0,,,,,
-1,-1,0,,,,,
2,2,0,,,,,
