Valor esperado,SVM,Valores erroneos,,,
1,1,0,,,
-1,-1,0,,,
-1,-1,0,,,
1,1,0,,,
2,2,0,,,
-1,-1,0,,,
2,2,0,,SVM,96
2,2,0,,,
-1,-1,0,,,
-1,-1,0,,,
2,2,0,,,
1,1,0,,,
2,2,0,,,
2,2,0,,,
-1,-1,0,,,
-1,-1,0,,,
2,2,0,,,
1,1,0,,,
1,1,0,,,
2,2,0,,,
2,2,0,,,
-1,-1,0,,,
-1,-1,0,,,
1,1,0,,,
2,2,0,,,
1,1,0,,,
-1,-1,0,,,
1,1,0,,,
-1,-1,0,,,
1,1,0,,,
1,1,0,,,
2,2,0,,,
1,1,0,,,
1,1,0,,,
-1,-1,0,,,
1,1,0,,,
1,1,0,,,
1,1,0,,,
2,2,0,,,
1,1,0,,,
-1,-1,0,,,
2,2,0,,,
2,2,0,,,
2,2,0,,,
-1,-1,0,,,
2,2,0,,,
1,1,0,,,
-1,-1,0,,,
2,2,0,,,
1,1,0,,,
2,2,0,,,
2,2,0,,,
-1,2,-3,,,
1,1,0,,,
-1,-1,0,,,
-1,-1,0,,,
-1,-1,0,,,
2,2,0,,,
-1,-1,0,,,
-1,2,-3,,,
1,1,0,,,
1,1,0,,,
2,2,0,,,
1,1,0,,,
2,2,0,,,
-1,-1,0,,,
-1,-1,0,,,
2,2,0,,,
1,1,0,,,
-1,-1,0,,,
1,1,0,,,
-1,-1,0,,,
1,1,0,,,
-1,-1,0,,,
2,2,0,,,
-1,-1,0,,,
1,1,0,,,
1,1,0,,,
1,1,0,,,
2,2,0,,,
-1,-1,0,,,
-1,2,-3,,,
1,1,0,,,
2,2,0,,,
1,1,0,,,
2,2,0,,,
-1,-1,0,,,
2,2,0,,,
2,2,0,,,
2,2,0,,,
1,1,0,,,
1,1,0,,,
2,2,0,,,
2,2,0,,,
1,1,0,,,
-1,-1,0,,,
-1,-1,0,,,
2,2,0,,,
2,2,0,,,
-1,2,-3,,,
